FrameIndex,Block,Trial,AbsTime,HeadDeltaX,HeadDeltaY,HeadDeltaZ,GazeCorrX,GazeCorrY,IsBlink
10161,14,7,2026-06-16 16:05:09.782,-0.0034,0.0024,-0.0356,0.0151,-0.0535,0
10162,14,7,2026-06-16 16:05:09.793,-0.0034,0.0024,-0.0355,0.0158,-0.0502,0
10163,14,7,2026-06-16 16:05:09.816,-0.0035,0.0023,-0.0354,0.0158,-0.0514,0
10164,14,7,2026-06-16 16:05:09.826,-0.0035,0.0023,-0.0354,0.0159,-0.0514,0
10165,14,7,2026-06-16 16:05:09.848,-0.0036,0.0022,-0.0354,0.0139,-0.0515,0
10166,14,7,2026-06-16 16:05:09.859,-0.0037,0.0022,-0.0353,0.0138,-0.0495,0
10167,14,7,2026-06-16 16:05:09.881,-0.0037,0.0022,-0.0352,0.0139,-0.0496,0
10168,14,7,2026-06-16 16:05:09.894,-0.0038,0.0022,-0.0352,0.0139,-0.0496,0
10169,14,7,2026-06-16 16:05:09.916,-0.0038,0.0022,-0.0352,0.0151,-0.0499,0
10170,14,7,2026-06-16 16:05:09.926,-0.0039,0.0022,-0.0351,0.0151,-0.0499,0
10171,14,7,2026-06-16 16:05:09.949,-0.0040,0.0022,-0.0351,0.0150,-0.0489,0
10172,14,7,2026-06-16 16:05:09.960,-0.0040,0.0022,-0.0351,0.0151,-0.0489,0
10173,14,7,2026-06-16 16:05:09.982,-0.0040,0.0022,-0.0351,0.0165,-0.0486,0
10174,14,7,2026-06-16 16:05:09.993,-0.0041,0.0022,-0.0351,0.0165,-0.0486,0
10175,14,7,2026-06-16 16:05:10.015,-0.0041,0.0022,-0.0351,0.0166,-0.0487,0
10176,14,7,2026-06-16 16:05:10.027,-0.0042,0.0022,-0.0351,0.0016,-0.0582,0
10177,14,7,2026-06-16 16:05:10.048,-0.0042,0.0021,-0.0351,-0.0130,-0.0658,0
10178,14,7,2026-06-16 16:05:10.059,-0.0042,0.0021,-0.0351,-0.0130,-0.0658,0
10179,14,7,2026-06-16 16:05:10.082,-0.0043,0.0022,-0.0351,-0.0133,-0.0671,0
10180,14,7,2026-06-16 16:05:10.093,-0.0043,0.0022,-0.0351,-0.0133,-0.0671,0
10181,14,7,2026-06-16 16:05:10.116,-0.0043,0.0022,-0.0351,-0.0136,-0.0673,0
10182,14,7,2026-06-16 16:05:10.126,-0.0043,0.0022,-0.0352,-0.0141,-0.0660,0
10183,14,7,2026-06-16 16:05:10.148,-0.0043,0.0022,-0.0352,-0.0140,-0.0660,0
10184,14,7,2026-06-16 16:05:10.159,-0.0043,0.0022,-0.0353,-0.0140,-0.0660,0
10185,14,7,2026-06-16 16:05:10.181,-0.0044,0.0022,-0.0353,-0.0136,-0.0690,0
10186,14,7,2026-06-16 16:05:10.194,-0.0044,0.0022,-0.0353,-0.0136,-0.0690,0
10187,14,7,2026-06-16 16:05:10.205,-0.0044,0.0022,-0.0353,-0.0118,-0.0689,0
10188,14,7,2026-06-16 16:05:10.227,-0.0045,0.0023,-0.0353,-0.0118,-0.0689,0
10189,14,7,2026-06-16 16:05:10.238,-0.0045,0.0023,-0.0353,-0.0118,-0.0687,0
10190,14,7,2026-06-16 16:05:10.260,-0.0046,0.0024,-0.0353,-0.0131,-0.0687,0
10191,14,7,2026-06-16 16:05:10.283,-0.0046,0.0024,-0.0353,-0.0137,-0.0694,0
10192,14,7,2026-06-16 16:05:10.293,-0.0047,0.0024,-0.0353,-0.0137,-0.0694,0
10193,14,7,2026-06-16 16:05:10.316,-0.0047,0.0024,-0.0353,-0.0137,-0.0696,0
10194,14,7,2026-06-16 16:05:10.327,-0.0047,0.0024,-0.0354,-0.0137,-0.0696,0
10195,14,7,2026-06-16 16:05:10.349,-0.0047,0.0024,-0.0354,-0.0130,-0.0721,0
10196,14,7,2026-06-16 16:05:10.360,-0.0047,0.0024,-0.0355,-0.0130,-0.0704,0
10197,14,7,2026-06-16 16:05:10.382,-0.0047,0.0024,-0.0355,-0.0130,-0.0704,0
10198,14,7,2026-06-16 16:05:10.392,-0.0048,0.0024,-0.0355,-0.0141,-0.0721,0
10199,14,7,2026-06-16 16:05:10.416,-0.0047,0.0024,-0.0354,-0.0141,-0.0722,0
10200,14,7,2026-06-16 16:05:10.426,-0.0047,0.0024,-0.0355,-0.0141,-0.0722,0
10201,14,7,2026-06-16 16:05:10.448,-0.0047,0.0024,-0.0355,-0.0122,-0.0719,0
10202,14,7,2026-06-16 16:05:10.460,-0.0046,0.0024,-0.0355,-0.0123,-0.0719,0
10203,14,7,2026-06-16 16:05:10.482,-0.0046,0.0024,-0.0355,-0.0136,-0.0672,0
10204,14,7,2026-06-16 16:05:10.493,-0.0046,0.0024,-0.0355,-0.0136,-0.0672,0
10205,14,7,2026-06-16 16:05:10.516,-0.0045,0.0024,-0.0355,-0.0136,-0.0671,0
10206,14,7,2026-06-16 16:05:10.525,-0.0044,0.0024,-0.0355,-0.0183,-0.0674,0
10207,14,7,2026-06-16 16:05:10.548,-0.0043,0.0023,-0.0356,-0.0137,-0.0701,0
10208,14,7,2026-06-16 16:05:10.559,-0.0043,0.0023,-0.0356,-0.0091,-0.0238,0
10209,14,7,2026-06-16 16:05:10.581,-0.0043,0.0023,-0.0356,0.0033,-0.0234,0
10210,14,7,2026-06-16 16:05:10.593,-0.0043,0.0023,-0.0355,0.0032,-0.0203,0
10211,14,7,2026-06-16 16:05:10.615,-0.0043,0.0023,-0.0355,-0.0020,-0.0247,0
10212,14,8,2026-06-16 16:05:10.626,-0.0043,0.0023,-0.0355,-0.0123,-0.0237,0
10213,14,8,2026-06-16 16:05:10.649,-0.0042,0.0023,-0.0355,-0.0218,-0.0240,0
10214,14,8,2026-06-16 16:05:10.660,-0.0042,0.0023,-0.0355,-0.0218,-0.0240,0
10215,14,8,2026-06-16 16:05:10.682,-0.0043,0.0023,-0.0354,-0.0177,-0.0060,0
10216,14,8,2026-06-16 16:05:10.693,-0.0043,0.0023,-0.0354,-0.0177,-0.0060,0
10217,14,8,2026-06-16 16:05:10.715,-0.0043,0.0023,-0.0354,-0.0533,-0.0063,0
10218,14,8,2026-06-16 16:05:10.727,-0.0042,0.0023,-0.0354,-0.0533,-0.0063,0
10219,14,8,2026-06-16 16:05:10.748,-0.0042,0.0023,-0.0354,0.0172,-0.0186,0
10220,14,8,2026-06-16 16:05:10.759,-0.0042,0.0023,-0.0354,0.0450,-0.0177,0
10221,14,8,2026-06-16 16:05:10.782,-0.0042,0.0023,-0.0354,0.0476,-0.0177,0
10222,14,8,2026-06-16 16:05:10.793,-0.0041,0.0023,-0.0354,0.0477,-0.0182,0
10223,14,8,2026-06-16 16:05:10.815,-0.0041,0.0023,-0.0353,0.0484,-0.0300,0
10224,14,8,2026-06-16 16:05:10.827,-0.0041,0.0023,-0.0353,0.0484,-0.0300,0
10225,14,8,2026-06-16 16:05:10.849,-0.0040,0.0023,-0.0354,0.0483,-0.0303,0
10226,14,8,2026-06-16 16:05:10.859,-0.0040,0.0023,-0.0354,0.0500,-0.0396,0
10227,14,8,2026-06-16 16:05:10.882,-0.0040,0.0022,-0.0353,0.0506,-0.0345,0
10228,14,8,2026-06-16 16:05:10.893,-0.0040,0.0022,-0.0353,0.0506,-0.0345,0
10229,14,8,2026-06-16 16:05:10.915,-0.0039,0.0022,-0.0353,0.0482,-0.0345,0
10230,14,8,2026-06-16 16:05:10.927,-0.0039,0.0022,-0.0353,0.0483,-0.0345,0
10231,14,8,2026-06-16 16:05:10.948,-0.0039,0.0021,-0.0352,0.0234,-0.0336,0
10232,14,8,2026-06-16 16:05:10.959,-0.0039,0.0021,-0.0352,0.0056,-0.0358,0
10233,14,8,2026-06-16 16:05:10.982,-0.0039,0.0021,-0.0351,0.0016,-0.0367,0
10234,14,8,2026-06-16 16:05:10.992,-0.0039,0.0021,-0.0351,0.0016,-0.0367,0
10235,14,8,2026-06-16 16:05:11.015,-0.0040,0.0021,-0.0351,0.0015,-0.0358,0
10236,14,8,2026-06-16 16:05:11.026,-0.0040,0.0021,-0.0351,0.0015,-0.0336,0
10237,14,8,2026-06-16 16:05:11.048,-0.0041,0.0020,-0.0351,0.0007,-0.0345,0
10238,14,8,2026-06-16 16:05:11.060,-0.0041,0.0020,-0.0351,0.0015,-0.0345,0
10239,14,8,2026-06-16 16:05:11.082,-0.0042,0.0020,-0.0351,-0.0010,-0.0341,0
10240,14,8,2026-06-16 16:05:11.093,-0.0042,0.0020,-0.0351,0.0015,-0.0340,0
10241,14,8,2026-06-16 16:05:11.115,-0.0043,0.0020,-0.0350,0.0018,-0.0328,0
10242,14,8,2026-06-16 16:05:11.126,-0.0044,0.0020,-0.0350,0.0019,-0.0348,0
10243,14,8,2026-06-16 16:05:11.148,-0.0045,0.0020,-0.0350,0.0016,-0.0348,0
10244,14,8,2026-06-16 16:05:11.160,-0.0046,0.0020,-0.0350,0.0016,-0.0348,0
10245,14,8,2026-06-16 16:05:11.182,-0.0047,0.0019,-0.0349,0.0011,-0.0334,0
10246,14,8,2026-06-16 16:05:11.193,-0.0047,0.0019,-0.0349,-0.0015,-0.0331,0
10247,14,8,2026-06-16 16:05:11.216,-0.0048,0.0019,-0.0349,0.0012,-0.0331,0
10248,14,8,2026-06-16 16:05:11.226,-0.0049,0.0019,-0.0349,0.0012,-0.0331,0
10249,14,8,2026-06-16 16:05:11.248,-0.0050,0.0018,-0.0350,0.0022,-0.0377,0
10250,14,8,2026-06-16 16:05:11.260,-0.0050,0.0018,-0.0350,0.0022,-0.0377,0
10251,14,8,2026-06-16 16:05:11.282,-0.0051,0.0018,-0.0349,0.0022,-0.0377,0
10252,14,8,2026-06-16 16:05:11.293,-0.0051,0.0018,-0.0349,0.0002,-0.0351,0
10253,14,8,2026-06-16 16:05:11.316,-0.0052,0.0018,-0.0349,0.0016,-0.0340,0
10254,14,8,2026-06-16 16:05:11.326,-0.0052,0.0018,-0.0349,0.0016,-0.0340,0
10255,14,8,2026-06-16 16:05:11.349,-0.0051,0.0018,-0.0350,0.0030,-0.0358,0
10256,14,8,2026-06-16 16:05:11.359,-0.0051,0.0018,-0.0350,0.0043,-0.0357,0
10257,14,8,2026-06-16 16:05:11.382,-0.0051,0.0018,-0.0350,0.0043,-0.0354,0
10258,14,8,2026-06-16 16:05:11.393,-0.0051,0.0018,-0.0350,0.0043,-0.0354,0
10259,14,8,2026-06-16 16:05:11.415,-0.0051,0.0019,-0.0350,0.0029,-0.0349,0
10260,14,8,2026-06-16 16:05:11.426,-0.0051,0.0019,-0.0350,0.0029,-0.0349,0
10261,14,8,2026-06-16 16:05:11.448,-0.0051,0.0019,-0.0351,0.0004,-0.0347,0
10262,14,8,2026-06-16 16:05:11.459,-0.0051,0.0019,-0.0351,0.0004,-0.0348,0
10263,14,8,2026-06-16 16:05:11.482,-0.0051,0.0019,-0.0351,0.0025,-0.0347,0
10264,14,8,2026-06-16 16:05:11.493,-0.0052,0.0019,-0.0351,0.0025,-0.0347,0
10265,14,8,2026-06-16 16:05:11.516,-0.0052,0.0019,-0.0351,0.0467,-0.0402,0
10266,14,8,2026-06-16 16:05:11.527,-0.0052,0.0019,-0.0352,0.0468,-0.0402,0
10267,14,8,2026-06-16 16:05:11.549,-0.0052,0.0019,-0.0352,0.1255,-0.0642,0
10268,14,8,2026-06-16 16:05:11.559,-0.0052,0.0019,-0.0352,0.1271,-0.0653,0
10269,14,8,2026-06-16 16:05:11.582,-0.0052,0.0019,-0.0352,0.1273,-0.0651,0
10270,14,8,2026-06-16 16:05:11.593,-0.0052,0.0019,-0.0352,0.1273,-0.0651,0
10271,14,8,2026-06-16 16:05:11.615,-0.0052,0.0019,-0.0352,0.1274,-0.0663,0
10272,14,8,2026-06-16 16:05:11.626,-0.0052,0.0019,-0.0352,0.1288,-0.0675,0
10273,14,8,2026-06-16 16:05:11.648,-0.0051,0.0019,-0.0353,0.1298,-0.0676,0
10274,14,8,2026-06-16 16:05:11.659,-0.0050,0.0018,-0.0354,0.1298,-0.0676,0
10275,14,8,2026-06-16 16:05:11.682,-0.0049,0.0017,-0.0356,0.1297,-0.0672,0
10276,14,8,2026-06-16 16:05:11.693,-0.0049,0.0017,-0.0357,0.1294,-0.0669,0
10277,14,8,2026-06-16 16:05:11.715,-0.0049,0.0017,-0.0357,0.1291,-0.0667,0
10278,14,8,2026-06-16 16:05:11.726,-0.0049,0.0019,-0.0357,0.1292,-0.0666,0
10279,14,8,2026-06-16 16:05:11.748,-0.0049,0.0021,-0.0356,0.1276,-0.0642,0
10280,14,8,2026-06-16 16:05:11.759,-0.0049,0.0022,-0.0356,0.1275,-0.0640,0
10281,14,9,2026-06-16 16:05:11.782,-0.0049,0.0023,-0.0356,0.1287,-0.0639,0
10282,14,9,2026-06-16 16:05:11.793,-0.0049,0.0023,-0.0357,0.1288,-0.0640,0
10283,14,9,2026-06-16 16:05:11.815,-0.0049,0.0021,-0.0358,0.1286,-0.0646,0
10284,14,9,2026-06-16 16:05:11.826,-0.0049,0.0021,-0.0359,0.1287,-0.0647,0
10285,14,9,2026-06-16 16:05:11.848,-0.0047,0.0020,-0.0360,0.1280,-0.0645,0
10286,14,9,2026-06-16 16:05:11.859,-0.0047,0.0019,-0.0361,0.1294,-0.0645,0
10287,14,9,2026-06-16 16:05:11.882,-0.0046,0.0020,-0.0362,0.1296,-0.0634,0
10288,14,9,2026-06-16 16:05:11.893,-0.0045,0.0021,-0.0362,0.1296,-0.0633,0
10289,14,9,2026-06-16 16:05:11.916,-0.0045,0.0022,-0.0363,0.1295,-0.0633,0
10290,14,9,2026-06-16 16:05:11.926,-0.0045,0.0022,-0.0363,0.1269,-0.0633,0
10291,14,9,2026-06-16 16:05:11.948,-0.0046,0.0023,-0.0363,0.1237,-0.0630,0
10292,14,9,2026-06-16 16:05:11.959,-0.0046,0.0023,-0.0364,0.1228,-0.0629,0
10293,14,9,2026-06-16 16:05:11.982,-0.0048,0.0024,-0.0364,0.1225,-0.0628,0
10294,14,9,2026-06-16 16:05:11.993,-0.0049,0.0024,-0.0365,0.1225,-0.0628,0
10295,14,9,2026-06-16 16:05:12.016,-0.0050,0.0024,-0.0365,0.1217,-0.0621,0
10296,14,9,2026-06-16 16:05:12.027,-0.0051,0.0024,-0.0365,0.1032,-0.0579,0
10297,14,9,2026-06-16 16:05:12.048,-0.0053,0.0024,-0.0366,0.0693,-0.0627,0
10298,14,9,2026-06-16 16:05:12.059,-0.0053,0.0025,-0.0366,-0.0272,-0.0485,0
10299,14,9,2026-06-16 16:05:12.082,-0.0055,0.0026,-0.0366,-0.0272,-0.0485,0
10300,14,9,2026-06-16 16:05:12.093,-0.0055,0.0026,-0.0367,-0.0366,-0.0431,0
10301,14,9,2026-06-16 16:05:12.116,-0.0056,0.0027,-0.0367,-0.0367,-0.0414,0
10302,14,9,2026-06-16 16:05:12.126,-0.0057,0.0027,-0.0367,-0.0246,-0.0211,0
10303,14,9,2026-06-16 16:05:12.149,-0.0058,0.0027,-0.0367,-0.0234,-0.0377,0
10304,14,9,2026-06-16 16:05:12.160,-0.0058,0.0027,-0.0367,-0.0234,-0.0377,0
10305,14,9,2026-06-16 16:05:12.182,-0.0059,0.0027,-0.0367,-0.0098,-0.0437,0
10306,14,9,2026-06-16 16:05:12.193,-0.0060,0.0027,-0.0368,0.0008,-0.0458,0
10307,14,9,2026-06-16 16:05:12.215,-0.0060,0.0027,-0.0368,0.0072,-0.0456,0
10308,14,9,2026-06-16 16:05:12.226,-0.0061,0.0028,-0.0367,0.0072,-0.0456,0
10309,14,9,2026-06-16 16:05:12.248,-0.0062,0.0028,-0.0367,0.0148,-0.0449,0
10310,14,9,2026-06-16 16:05:12.259,-0.0062,0.0028,-0.0367,0.0154,-0.0503,0
10311,14,9,2026-06-16 16:05:12.281,-0.0062,0.0027,-0.0367,0.0215,-0.0504,0
10312,14,9,2026-06-16 16:05:12.293,-0.0063,0.0027,-0.0367,0.0215,-0.0504,0
10313,14,9,2026-06-16 16:05:12.316,-0.0063,0.0027,-0.0367,0.0414,-0.0553,0
10314,14,9,2026-06-16 16:05:12.326,-0.0063,0.0027,-0.0367,0.0415,-0.0525,0
10315,14,9,2026-06-16 16:05:12.349,-0.0064,0.0027,-0.0367,0.0413,-0.0525,0
10316,14,9,2026-06-16 16:05:12.360,-0.0064,0.0027,-0.0367,0.0405,-0.0529,0
10317,14,9,2026-06-16 16:05:12.382,-0.0064,0.0027,-0.0366,0.0405,-0.0528,0
10318,14,9,2026-06-16 16:05:12.393,-0.0065,0.0027,-0.0366,0.0405,-0.0528,0
10319,14,9,2026-06-16 16:05:12.416,-0.0065,0.0027,-0.0366,0.0409,-0.0535,0
10320,14,9,2026-06-16 16:05:12.426,-0.0065,0.0027,-0.0366,0.0393,-0.0553,0
10321,14,9,2026-06-16 16:05:12.449,-0.0066,0.0027,-0.0365,0.0378,-0.0558,0
10322,14,9,2026-06-16 16:05:12.460,-0.0066,0.0027,-0.0365,0.0378,-0.0558,0
10323,14,9,2026-06-16 16:05:12.482,-0.0067,0.0026,-0.0365,0.0405,-0.0560,0
10324,14,9,2026-06-16 16:05:12.493,-0.0067,0.0026,-0.0365,0.0405,-0.0560,0
10325,14,9,2026-06-16 16:05:12.515,-0.0068,0.0026,-0.0364,0.0410,-0.0558,0
10326,14,9,2026-06-16 16:05:12.527,-0.0068,0.0027,-0.0365,0.0410,-0.0558,0
10327,14,9,2026-06-16 16:05:12.548,-0.0069,0.0027,-0.0365,0.0394,-0.0558,0
10328,14,9,2026-06-16 16:05:12.559,-0.0069,0.0026,-0.0365,0.0397,-0.0555,0
10329,14,9,2026-06-16 16:05:12.582,-0.0070,0.0026,-0.0364,0.0397,-0.0550,0
10330,14,9,2026-06-16 16:05:12.593,-0.0070,0.0026,-0.0364,0.0403,-0.0550,0
10331,14,9,2026-06-16 16:05:12.616,-0.0071,0.0026,-0.0364,0.0418,-0.0531,0
10332,14,9,2026-06-16 16:05:12.626,-0.0071,0.0026,-0.0364,0.0403,-0.0543,0
10333,14,9,2026-06-16 16:05:12.648,-0.0071,0.0027,-0.0363,0.0405,-0.0532,0
10334,14,9,2026-06-16 16:05:12.660,-0.0071,0.0027,-0.0363,0.0406,-0.0532,0
10335,14,9,2026-06-16 16:05:12.682,-0.0070,0.0026,-0.0363,0.0417,-0.0537,0
10336,14,9,2026-06-16 16:05:12.693,-0.0070,0.0026,-0.0363,0.0423,-0.0549,0
10337,14,9,2026-06-16 16:05:12.716,-0.0070,0.0026,-0.0362,0.0417,-0.0565,0
10338,14,9,2026-06-16 16:05:12.726,-0.0070,0.0026,-0.0362,0.0411,-0.0548,0
10339,14,9,2026-06-16 16:05:12.737,-0.0070,0.0026,-0.0362,0.0411,-0.0548,0
10340,14,9,2026-06-16 16:05:12.759,-0.0069,0.0025,-0.0362,0.0411,-0.0544,0
10341,14,9,2026-06-16 16:05:12.781,-0.0069,0.0025,-0.0362,0.0433,-0.0544,0
10342,14,9,2026-06-16 16:05:12.793,-0.0069,0.0025,-0.0362,0.0421,-0.0527,0
10343,14,9,2026-06-16 16:05:12.816,-0.0069,0.0025,-0.0362,0.0421,-0.0527,0
10344,14,9,2026-06-16 16:05:12.827,-0.0068,0.0025,-0.0362,0.0421,-0.0527,0
10345,14,9,2026-06-16 16:05:12.848,-0.0068,0.0026,-0.0362,0.0427,-0.0537,0
10346,14,9,2026-06-16 16:05:12.859,-0.0068,0.0026,-0.0362,0.0426,-0.0515,0
10347,14,9,2026-06-16 16:05:12.882,-0.0068,0.0026,-0.0362,0.0402,-0.0515,0
10348,14,9,2026-06-16 16:05:12.893,-0.0067,0.0026,-0.0362,0.0421,-0.0524,0
10349,14,9,2026-06-16 16:05:12.916,-0.0067,0.0026,-0.0362,0.0411,-0.0524,0
10350,15,0,2026-06-16 16:05:12.926,-0.0067,0.0026,-0.0362,0.0411,-0.0524,0
10351,15,0,2026-06-16 16:05:12.937,-0.0067,0.0025,-0.0362,0.0411,-0.0523,0
10352,15,0,2026-06-16 16:05:12.960,-0.0066,0.0025,-0.0362,0.0403,-0.0523,0
10353,15,0,2026-06-16 16:05:12.981,-0.0066,0.0025,-0.0361,0.0604,-0.0641,0
10354,15,0,2026-06-16 16:05:12.994,-0.0065,0.0025,-0.0361,0.0997,-0.0968,0
10355,15,0,2026-06-16 16:05:13.015,-0.0065,0.0025,-0.0361,0.1188,-0.1156,0
10356,15,0,2026-06-16 16:05:13.026,-0.0065,0.0025,-0.0361,0.1188,-0.1156,0
10357,15,0,2026-06-16 16:05:13.049,-0.0064,0.0026,-0.0361,0.1265,-0.1160,0
10358,15,0,2026-06-16 16:05:13.060,-0.0064,0.0026,-0.0360,0.1266,-0.1161,0
10359,15,0,2026-06-16 16:05:13.082,-0.0063,0.0026,-0.0360,0.1257,-0.1180,0
10360,15,0,2026-06-16 16:05:13.093,-0.0062,0.0026,-0.0360,0.1257,-0.1179,0
10361,15,0,2026-06-16 16:05:13.115,-0.0062,0.0025,-0.0359,0.1256,-0.1186,0
10362,15,0,2026-06-16 16:05:13.127,-0.0061,0.0025,-0.0359,0.1263,-0.1185,0
10363,15,0,2026-06-16 16:05:13.149,-0.0061,0.0025,-0.0359,0.1263,-0.1175,0
10364,15,0,2026-06-16 16:05:13.159,-0.0060,0.0025,-0.0358,0.1263,-0.1175,0
10365,15,0,2026-06-16 16:05:13.182,-0.0059,0.0024,-0.0358,0.1268,-0.1175,0
10366,15,0,2026-06-16 16:05:13.193,-0.0059,0.0024,-0.0358,0.1247,-0.1188,0
10367,15,0,2026-06-16 16:05:13.215,-0.0058,0.0024,-0.0357,0.1241,-0.1186,0
10368,15,0,2026-06-16 16:05:13.227,-0.0057,0.0024,-0.0357,0.1241,-0.1186,0
10369,15,0,2026-06-16 16:05:13.249,-0.0055,0.0024,-0.0358,0.1231,-0.1179,0
10370,15,0,2026-06-16 16:05:13.260,-0.0055,0.0024,-0.0358,0.1213,-0.1186,0
10371,15,0,2026-06-16 16:05:13.282,-0.0054,0.0022,-0.0360,0.1248,-0.1196,0
10372,15,0,2026-06-16 16:05:13.293,-0.0054,0.0022,-0.0360,0.1247,-0.1195,0
10373,15,0,2026-06-16 16:05:13.316,-0.0055,0.0023,-0.0359,0.1243,-0.1169,0
10374,15,0,2026-06-16 16:05:13.327,-0.0055,0.0025,-0.0359,0.1244,-0.1170,0
10375,15,0,2026-06-16 16:05:13.348,-0.0055,0.0027,-0.0358,0.1226,-0.1164,0
10376,15,0,2026-06-16 16:05:13.359,-0.0055,0.0028,-0.0357,0.1225,-0.1164,0
10377,15,0,2026-06-16 16:05:13.381,-0.0055,0.0027,-0.0358,0.1229,-0.1170,0
10378,15,0,2026-06-16 16:05:13.393,-0.0055,0.0027,-0.0358,0.1230,-0.1192,0
10379,15,0,2026-06-16 16:05:13.415,-0.0055,0.0026,-0.0359,0.1230,-0.1192,0
10380,15,0,2026-06-16 16:05:13.426,-0.0054,0.0026,-0.0360,0.1230,-0.1196,0
10381,15,0,2026-06-16 16:05:13.449,-0.0053,0.0025,-0.0361,0.1238,-0.1184,0
10382,15,0,2026-06-16 16:05:13.460,-0.0052,0.0025,-0.0361,0.1234,-0.1181,0
10383,15,0,2026-06-16 16:05:13.482,-0.0051,0.0024,-0.0362,0.1235,-0.1178,0
10384,15,0,2026-06-16 16:05:13.493,-0.0051,0.0024,-0.0363,0.1235,-0.1178,0
10385,15,0,2026-06-16 16:05:13.516,-0.0050,0.0025,-0.0364,0.1189,-0.1150,0
10386,15,0,2026-06-16 16:05:13.526,-0.0050,0.0025,-0.0364,0.1175,-0.1133,0
10387,15,0,2026-06-16 16:05:13.549,-0.0050,0.0027,-0.0365,0.1049,-0.1094,0
10388,15,0,2026-06-16 16:05:13.559,-0.0050,0.0027,-0.0365,0.1049,-0.1094,0
10389,15,0,2026-06-16 16:05:13.582,-0.0050,0.0027,-0.0365,0.0118,-0.0846,0
10390,15,0,2026-06-16 16:05:13.593,-0.0050,0.0027,-0.0366,0.0118,-0.0846,0
10391,15,0,2026-06-16 16:05:13.616,-0.0051,0.0028,-0.0366,-0.0072,-0.0455,0
10392,15,0,2026-06-16 16:05:13.626,-0.0051,0.0028,-0.0366,-0.0072,-0.0455,0
10393,15,0,2026-06-16 16:05:13.649,-0.0051,0.0028,-0.0367,-0.0009,-0.0267,0
10394,15,0,2026-06-16 16:05:13.660,-0.0051,0.0028,-0.0367,-0.0009,-0.0267,0
10395,15,0,2026-06-16 16:05:13.682,-0.0051,0.0029,-0.0367,-0.0013,-0.0100,0
10396,15,0,2026-06-16 16:05:13.693,-0.0052,0.0029,-0.0367,-0.0014,-0.0100,0
10397,15,0,2026-06-16 16:05:13.715,-0.0052,0.0029,-0.0366,-0.0376,-0.0067,0
10398,15,0,2026-06-16 16:05:13.726,-0.0052,0.0029,-0.0366,-0.0376,-0.0067,0
10399,15,0,2026-06-16 16:05:13.749,-0.0053,0.0029,-0.0365,-0.0413,-0.0070,0
10400,15,0,2026-06-16 16:05:13.760,-0.0053,0.0029,-0.0365,-0.0413,-0.0070,0
10401,15,0,2026-06-16 16:05:13.782,-0.0053,0.0029,-0.0365,-0.0312,-0.0052,0
10402,15,0,2026-06-16 16:05:13.792,-0.0053,0.0029,-0.0364,-0.0306,-0.0315,0
10403,15,0,2026-06-16 16:05:13.816,-0.0054,0.0029,-0.0364,-0.0259,-0.0314,0
10404,15,0,2026-06-16 16:05:13.827,-0.0054,0.0029,-0.0364,-0.0258,-0.0314,0
10405,15,0,2026-06-16 16:05:13.849,-0.0055,0.0028,-0.0363,-0.0232,-0.0297,0
10406,15,0,2026-06-16 16:05:13.860,-0.0055,0.0028,-0.0363,-0.0168,-0.0308,0
10407,15,0,2026-06-16 16:05:13.882,-0.0055,0.0027,-0.0362,-0.0167,-0.0334,0
10408,15,0,2026-06-16 16:05:13.892,-0.0055,0.0027,-0.0362,-0.0182,-0.0351,0
10409,15,0,2026-06-16 16:05:13.916,-0.0055,0.0027,-0.0362,-0.0183,-0.0350,0
10410,15,0,2026-06-16 16:05:13.927,-0.0055,0.0026,-0.0362,-0.0183,-0.0350,0
10411,15,0,2026-06-16 16:05:13.949,-0.0055,0.0026,-0.0361,-0.0185,-0.0357,0
10412,15,0,2026-06-16 16:05:13.961,-0.0055,0.0026,-0.0361,-0.0185,-0.0357,0
10413,15,0,2026-06-16 16:05:13.972,-0.0054,0.0026,-0.0361,-0.0184,-0.0357,0
10414,15,0,2026-06-16 16:05:13.994,-0.0054,0.0026,-0.0361,-0.0167,-0.0357,0
10415,15,0,2026-06-16 16:05:14.005,-0.0054,0.0026,-0.0360,-0.0163,-0.0384,0
10416,15,0,2026-06-16 16:05:14.027,-0.0054,0.0026,-0.0360,0.0067,-0.0439,0
10417,15,0,2026-06-16 16:05:14.038,-0.0054,0.0026,-0.0360,0.0067,-0.0439,0
10418,15,0,2026-06-16 16:05:14.060,-0.0053,0.0025,-0.0360,0.0198,-0.0497,0
10419,15,1,2026-06-16 16:05:14.082,-0.0053,0.0025,-0.0360,0.0194,-0.0478,0
10420,15,1,2026-06-16 16:05:14.094,-0.0053,0.0025,-0.0360,0.0197,-0.0478,0
10421,15,1,2026-06-16 16:05:14.104,-0.0053,0.0025,-0.0360,0.0197,-0.0478,0
10422,15,1,2026-06-16 16:05:14.127,-0.0053,0.0024,-0.0361,0.0187,-0.0483,0
10423,15,1,2026-06-16 16:05:14.149,-0.0053,0.0024,-0.0361,0.0198,-0.0470,0
10424,15,1,2026-06-16 16:05:14.160,-0.0053,0.0024,-0.0361,0.0198,-0.0470,0
10425,15,1,2026-06-16 16:05:14.182,-0.0053,0.0024,-0.0361,0.0199,-0.0471,0
10426,15,1,2026-06-16 16:05:14.193,-0.0053,0.0024,-0.0361,0.0199,-0.0471,0
